	Adipose_Subcutaneous_sex1	Adipose_Visceral_Omentum_sex1	Adrenal_Gland_sex1	Artery_Aorta_sex1	Artery_Coronary_sex1	Artery_Tibial_sex1	Brain_Amygdala_sex1	Brain_Anterior_cingulate_cortex_BA24_sex1	Brain_Caudate_basal_ganglia_sex1	Brain_Cerebellar_Hemisphere_sex1	Brain_Cerebellum_sex1	Brain_Cortex_sex1	Brain_Frontal_Cortex_BA9_sex1	Brain_Hippocampus_sex1	Brain_Hypothalamus_sex1	Brain_Nucleus_accumbens_basal_ganglia_sex1	Brain_Putamen_basal_ganglia_sex1	Brain_Spinal_cord_cervical_c_1_sex1	Brain_Substantia_nigra_sex1	Breast_Mammary_Tissue_sex1	Colon_Sigmoid_sex1	Colon_Transverse_sex1	Esophagus_Gastroesophageal_Junction_sex1	Esophagus_Mucosa_sex1	Esophagus_Muscularis_sex1	Heart_Atrial_Appendage_sex1	Heart_Left_Ventricle_sex1	Kidney_Cortex_sex1	Liver_sex1	Lung_sex1	Minor_Salivary_Gland_sex1	Muscle_Skeletal_sex1	Nerve_Tibial_sex1	Pancreas_sex1	Pituitary_sex1	Prostate_sex1	Skin_Not_Sun_Exposed_Suprapubic_sex1	Skin_Sun_Exposed_Lower_leg_sex1	Small_Intestine_Terminal_Ileum_sex1	Spleen_sex1	Stomach_sex1	Testis_sex1	Thyroid_sex1	Whole_Blood_sex1	Adipose_Subcutaneous_sex2	Adipose_Visceral_Omentum_sex2	Adrenal_Gland_sex2	Artery_Aorta_sex2	Artery_Coronary_sex2	Artery_Tibial_sex2	Brain_Amygdala_sex2	Brain_Anterior_cingulate_cortex_BA24_sex2	Brain_Caudate_basal_ganglia_sex2	Brain_Cerebellar_Hemisphere_sex2	Brain_Cerebellum_sex2	Brain_Cortex_sex2	Brain_Frontal_Cortex_BA9_sex2	Brain_Hippocampus_sex2	Brain_Hypothalamus_sex2	Brain_Nucleus_accumbens_basal_ganglia_sex2	Brain_Putamen_basal_ganglia_sex2	Brain_Spinal_cord_cervical_c_1_sex2	Brain_Substantia_nigra_sex2	Breast_Mammary_Tissue_sex2	Colon_Sigmoid_sex2	Colon_Transverse_sex2	Esophagus_Gastroesophageal_Junction_sex2	Esophagus_Mucosa_sex2	Esophagus_Muscularis_sex2	Heart_Atrial_Appendage_sex2	Heart_Left_Ventricle_sex2	Kidney_Cortex_sex2	Liver_sex2	Lung_sex2	Minor_Salivary_Gland_sex2	Muscle_Skeletal_sex2	Nerve_Tibial_sex2	Ovary_sex2	Pancreas_sex2	Pituitary_sex2	Skin_Not_Sun_Exposed_Suprapubic_sex2	Skin_Sun_Exposed_Lower_leg_sex2	Small_Intestine_Terminal_Ileum_sex2	Spleen_sex2	Stomach_sex2	Thyroid_sex2	Uterus_sex2	Vagina_sex2	Whole_Blood_sex2	GeneSymbol
ENSG00000181722.16	0.06	0.081	0.09	0.092	0.095	0.07	0.153	0.194	0.172	0.135	0.1	0.13	0.181	0.123	0.14	0.163	0.16	0.147	0.19	0.049	0.075	0.091	0.067	0	0.086	0.101	0.097	0.27	0.207	0.109	0.047	0.034	0.042	0.057	0.158	0.136	0.085	0.07	0.086	0	0.087	0.16	0.09	0.28	0.073	0.077	0.07	0.088	0.076	0.073	0.152	0.16	0.154	0.128	0.099	0.133	0.19	0.115	0.114	0.209	0.161	0.119	0.165	0.054	0.087	0.085	0.09	0	0.081	0.075	0.098	0.163	0.19	0.109	0.031	0.035	0.056	0.08	0.055	0.177	0.072	0.086	0.068	0.167	0.089	0.069	0.056	0.091	0.281	ZBTB20
ENSG00000115525.17	0.586	0.568	0.579	0.527	0.573	0.531	0.629	0.611	0.634	0.612	0.613	0.61	0.614	0.625	0.631	0.627	0.646	0.627	0.634	0.575	0.582	0.577	0.582	0.551	0.583	0.546	0.553	0.554	0.607	0.577	0.555	0.53	0.584	0.553	0.574	0.58	0.578	0.578	0.564	0.598	0.567	0.626	0.56	0.491	0.587	0.562	0.56	0.544	0.557	0.546	0.629	0.634	0.637	0.604	0.615	0.618	0.629	0.63	0.643	0.64	0.648	0.646	0.656	0.586	0.576	0.573	0.591	0.577	0.571	0.54	0.559	0.541	0.557	0.57	0.565	0.54	0.587	0.575	0.541	0.574	0.582	0.595	0.561	0.587	0.57	0.566	0.586	0.562	0.519	ST3GAL5
ENSG00000179912.20	0.123	0.151	0.211	0.147	0.154	0.11	0.225	0.21	0.219	0.229	0.228	0.187	0.2	0.25	0.231	0.238	0.24	0.218	0.223	0.137	0.146	0.157	0.169	0.22	0.144	0.159	0.206	0.208	0.425	0.196	0.146	0.038	0.2	0.179	0.283	0.257	0.196	0.178	0.166	0.325	0.18	0.194	0.195	0.293	0.125	0.136	0.179	0.139	0.128	0.108	0.217	0.213	0.232	0.25	0.237	0.199	0.229	0.246	0.235	0.228	0.222	0.232	0.239	0.151	0.139	0.156	0.131	0.202	0.125	0.136	0.18	0.237	0.372	0.184	0.133	0.04	0.2	0.194	0.185	0.308	0.181	0.18	0.151	0.289	0.179	0.204	0.198	0.222	0.281	R3HDM2
ENSG00000167261.13	0.492	0.565	0.493	0.556	0.567	0.526	0.613	0.564	0.595	0.556	0.434	0.472	0.56	0.623	0.569	0.549	0.618	0.581	0.615	0.556	0.533	0.553	0.531	0.526	0.53	0.534	0.553	0.605	0.562	0.555	0.465	0.14	0.484	0.516	0.518	0.529	0.562	0.528	0.487	0.521	0.541	0.732	0.559	0.653	0.477	0.557	0.472	0.541	0.552	0.532	0.581	0.567	0.585	0.595	0.432	0.48	0.574	0.597	0.59	0.559	0.579	0.58	0.622	0.51	0.536	0.522	0.562	0.524	0.527	0.539	0.537	0.543	0.517	0.564	0.46	0.136	0.469	0.487	0.506	0.551	0.538	0.524	0.43	0.493	0.517	0.537	0.503	0.497	0.643	DPEP2
ENSG00000171346.15	0.622	0.57	0.536	0.594	0.585	0.607	0.504	0.507	0.564	0.532	0.599	0.569	0.53	0.571	0.506	0.541	0.513	0.557	0.503	0.642	0.579	0.563	0.601	0.661	0.569	0.59	0.581	0.513	0.548	0.592	0.669	0.577	0.535	0.548	0.588	0.713	0.674	0.69	0.535	0.584	0.524	0.42	0.565	0.508	0.598	0.555	0.54	0.583	0.602	0.564	0.549	0.502	0.568	0.565	0.632	0.571	0.499	0.586	0.487	0.513	0.564	0.537	0.6	0.693	0.595	0.566	0.607	0.67	0.622	0.498	0.557	0.519	0.62	0.594	0.666	0.593	0.533	0.555	0.548	0.574	0.677	0.696	0.554	0.652	0.553	0.585	0.621	0.641	0.498	KRT15
ENSG00000174996.11	0.173	0.23	0.141	0.16	0.175	0.117	0.053	0.048	0.075	0.105	0.127	0.061	0.042	0.06	0.084	0.073	0.063	0.087	0.072	0.193	0.189	0.194	0.186	0.158	0.164	0.132	0.095	0.171	0.239	0.217	0.19	0.035	0.259	0.205	0.203	0.237	0.144	0.13	0.217	0.271	0.17	0.26	0.277	0.195	0.177	0.213	0.133	0.163	0.161	0.117	0.068	0.055	0.086	0.11	0.131	0.062	0.047	0.067	0.095	0.086	0.072	0.098	0.068	0.203	0.19	0.188	0.161	0.156	0.154	0.129	0.085	0.188	0.255	0.209	0.171	0.038	0.258	0.322	0.205	0.215	0.159	0.136	0.2	0.264	0.177	0.285	0.245	0.234	0.184	KLC2
ENSG00000138468.15	0.295	0.236	0.245	0.18	0.194	0.172	0.199	0.209	0.256	0.21	0.247	0.242	0.221	0.214	0.205	0.22	0.211	0.197	0.209	0.287	0.212	0.254	0.224	0.19	0.218	0.182	0.194	0.164	0.161	0.217	0.206	0.165	0.269	0.285	0.229	0.162	0.249	0.273	0.285	0.238	0.254	0.191	0.245	0.065	0.305	0.232	0.255	0.191	0.228	0.179	0.198	0.199	0.238	0.214	0.25	0.22	0.207	0.204	0.194	0.232	0.225	0.195	0.193	0.305	0.216	0.265	0.224	0.207	0.219	0.201	0.208	0.188	0.179	0.223	0.207	0.171	0.268	0.242	0.278	0.211	0.273	0.288	0.3	0.253	0.276	0.248	0.237	0.193	0.066	SENP7
ENSG00000139531.12	0.164	0.175	0.123	0.145	0.183	0.093	0.098	0.089	0.108	0.248	0.289	0.124	0.089	0.124	0.111	0.109	0.091	0.174	0.11	0.197	0.2	0.228	0.197	0.223	0.163	0.146	0.115	0.174	0.247	0.264	0.234	0.099	0.328	0.294	0.308	0.355	0.223	0.234	0.247	0.314	0.199	0.3	0.358	0.178	0.159	0.15	0.106	0.138	0.146	0.094	0.126	0.108	0.108	0.263	0.293	0.129	0.099	0.128	0.129	0.129	0.1	0.188	0.117	0.205	0.181	0.22	0.157	0.221	0.15	0.135	0.108	0.22	0.274	0.252	0.199	0.113	0.346	0.287	0.295	0.329	0.22	0.221	0.214	0.294	0.207	0.354	0.232	0.302	0.178	SUOX
ENSG00000008838.19	0.053	0.068	0.047	0.047	0.05	0.041	0.032	0.035	0.035	0.046	0.048	0.04	0.036	0.035	0.038	0.036	0.034	0.036	0.036	0.054	0.055	0.059	0.054	0.058	0.054	0.045	0.041	0.04	0.042	0.082	0.056	0.044	0.042	0.045	0.042	0.054	0.054	0.047	0.061	0.061	0.054	0.031	0.054	0.032	0.054	0.075	0.045	0.049	0.057	0.044	0.034	0.034	0.035	0.047	0.051	0.038	0.035	0.036	0.037	0.035	0.035	0.038	0.036	0.057	0.059	0.06	0.053	0.059	0.054	0.047	0.041	0.042	0.046	0.088	0.054	0.048	0.042	0.045	0.045	0.042	0.06	0.05	0.06	0.062	0.055	0.056	0.047	0.048	0.033	MED24
ENSG00000073605.18	0.618	0.546	0.609	0.615	0.589	0.633	0.571	0.601	0.585	0.632	0.643	0.68	0.665	0.61	0.641	0.633	0.59	0.628	0.633	0.603	0.574	0.458	0.604	0.582	0.597	0.611	0.606	0.545	0.556	0.573	0.622	0.673	0.651	0.652	0.611	0.576	0.638	0.681	0.445	0.537	0.484	0.646	0.58	0.469	0.619	0.538	0.612	0.624	0.593	0.63	0.597	0.632	0.604	0.627	0.652	0.667	0.652	0.59	0.617	0.627	0.598	0.645	0.631	0.615	0.576	0.453	0.607	0.575	0.6	0.635	0.627	0.557	0.577	0.571	0.612	0.673	0.643	0.585	0.665	0.613	0.64	0.677	0.435	0.549	0.476	0.587	0.619	0.601	0.47	GSDMB
ENSG00000119408.16	0.23	0.213	0.355	0.152	0.168	0.155	0.168	0.144	0.094	0.127	0.14	0.159	0.128	0.2	0.134	0.133	0.143	0.116	0.117	0.235	0.185	0.269	0.174	0.269	0.196	0.24	0.3	0.327	0.602	0.227	0.146	0.281	0.167	0.167	0.368	0.307	0.255	0.221	0.239	0.343	0.186	0.582	0.213	0.288	0.241	0.224	0.288	0.167	0.208	0.162	0.131	0.127	0.11	0.155	0.098	0.146	0.132	0.186	0.143	0.133	0.149	0.198	0.113	0.191	0.186	0.291	0.18	0.225	0.204	0.206	0.283	0.386	0.53	0.207	0.164	0.293	0.195	0.129	0.145	0.342	0.241	0.248	0.214	0.317	0.177	0.236	0.193	0.202	0.243	NEK6
ENSG00000164040.16	0.022	0.032	0.054	0.03	0.034	0.009	0.042	0.04	0.054	0.123	0.141	0.06	0.041	0.052	0.052	0.054	0.042	0.041	0.044	0.03	0.039	0.036	0.044	0.06	0.04	0.056	0.054	0.056	0.088	0.044	0.033	0.014	0.036	0.056	0.145	0.095	0.042	0.035	0.041	0.08	0.043	0.05	0.058	0.026	0.024	0.029	0.044	0.028	0.025	0.01	0.046	0.048	0.063	0.14	0.15	0.061	0.048	0.057	0.056	0.071	0.052	0.053	0.048	0.029	0.036	0.036	0.035	0.055	0.032	0.047	0.051	0.066	0.086	0.038	0.031	0.018	0.04	0.073	0.054	0.146	0.039	0.034	0.034	0.067	0.045	0.063	0.053	0.075	0.027	PGRMC2
ENSG00000072121.15	0.161	0.12	0.102	0.12	0.111	0.125	0.1	0.093	0.097	0.128	0.146	0.13	0.11	0.107	0.11	0.112	0.1	0.11	0.103	0.147	0.118	0.122	0.114	0.14	0.107	0.113	0.094	0.084	0.114	0.158	0.132	0.113	0.15	0.122	0.14	0.13	0.28	0.273	0.135	0.143	0.129	0.201	0.102	0.122	0.158	0.124	0.102	0.12	0.124	0.121	0.086	0.095	0.094	0.134	0.142	0.125	0.108	0.091	0.097	0.113	0.095	0.112	0.107	0.145	0.111	0.118	0.106	0.14	0.103	0.097	0.091	0.117	0.119	0.149	0.127	0.116	0.143	0.127	0.14	0.14	0.286	0.272	0.128	0.147	0.132	0.107	0.107	0.165	0.119	ZFYVE26
ENSG00000126803.9	0.019	0.026	0.026	0.016	0.019	0.017	0.035	0.035	0.031	0.022	0.026	0.03	0.031	0.029	0.032	0.035	0.032	0.025	0.034	0.023	0.02	0.022	0.019	0.022	0.018	0.019	0.03	0.026	0.027	0.023	0.021	0.011	0.022	0.054	0.022	0.029	0.025	0.023	0.022	0.031	0.025	0.01	0.023	0.053	0.02	0.027	0.025	0.016	0.019	0.018	0.034	0.035	0.034	0.023	0.025	0.03	0.031	0.03	0.032	0.035	0.033	0.025	0.035	0.022	0.02	0.022	0.018	0.021	0.018	0.017	0.025	0.022	0.024	0.023	0.02	0.012	0.022	0.027	0.053	0.02	0.026	0.023	0.02	0.032	0.027	0.023	0.017	0.024	0.053	HSPA2
ENSG00000138780.14	0.003	0.006	0.002	0.009	0.006	0.015	0.001	0.001	0.005	0	0.002	0	0.002	0.003	0	0.001	0.001	0.004	0.001	0.002	0.007	0.004	0.008	0.003	0.01	0.007	0.005	0	0	0.002	0.007	0.026	0.002	0.001	0.001	0.001	0.001	0.001	0	0	0.005	0.262	0.001	0.003	0.002	0.007	0.003	0.009	0.003	0.016	0	0	0	0	0	0.002	0.001	0.001	0	0	0.001	0.001	0	0.002	0.004	0.005	0.017	0.004	0.009	0.005	0.009	0	0.004	0.001	0.008	0.023	0.001	0.002	0.003	0	0.003	0.002	0.006	0	0.003	0	0.008	0.004	0.001	GSTCD
ENSG00000068781.21	0.49	0.53	0	0.18	0.334	0.297	0	0	0	0	0	0	0	0	0	0	0	0.029	0	0.428	0.057	0.056	0.084	0	0.114	0.233	0	0	0	0.503	0	0	0.22	0	0	0.053	0	0	0.11	0	0.097	0.002	0	0	0.553	0.628	0	0.208	0.407	0.267	0	0	0	0	0	0	0	0	0	0	0	0.115	0	0.445	0.053	0.084	0.07	0.083	0.102	0.253	0	0.377	0	0.521	0	0	0.204	0.112	0	0	0	0	0.174	0	0.108	0.181	0.083	0.102	0	STON1-GTF2A1L
ENSG00000171132.13	0.042	0.045	0.043	0.087	0.081	0.076	0.012	0.007	0.014	0.005	0.005	0.007	0.005	0.015	0.013	0.011	0.019	0.046	0.04	0.05	0.028	0.034	0.039	0.074	0.034	0.091	0.063	0.107	0.242	0.026	0.046	0.035	0.063	0.033	0.041	0.069	0.058	0.049	0.037	0.074	0.045	0.243	0.127	0.221	0.04	0.04	0.04	0.078	0.075	0.067	0.01	0.007	0.011	0.005	0.005	0.008	0.006	0.015	0.016	0.009	0.016	0.034	0.026	0.046	0.026	0.032	0.028	0.073	0.028	0.082	0.044	0.1	0.24	0.024	0.049	0.035	0.063	0.055	0.042	0.04	0.061	0.053	0.04	0.059	0.048	0.118	0.038	0.066	0.217	PRKCE
ENSG00000006606.8	0.089	0.17	0.169	0.034	0.074	0.044	0	0	0.005	0	0	0	0	0.008	0.019	0.011	0.011	0.047	0.016	0.079	0.192	0.198	0.18	0.147	0.168	0.096	0.147	0.042	0.025	0.098	0.033	0.075	0.035	0.054	0.037	0.162	0.168	0.208	0.199	0.036	0.127	0.119	0.055	0	0.096	0.164	0.161	0.036	0.081	0.04	0.003	0	0.02	0	0	0.015	0.003	0.037	0.046	0	0	0.036	0.026	0.087	0.147	0.219	0.151	0.171	0.156	0.077	0.126	0.019	0.012	0.111	0.052	0.117	0.032	0.214	0.064	0.03	0.213	0.199	0.165	0.064	0.125	0.073	0.209	0.2	0	CCL26
ENSG00000066117.14	0.453	0.434	0.443	0.432	0.444	0.448	0.47	0.434	0.409	0.36	0.338	0.365	0.417	0.433	0.398	0.394	0.436	0.413	0.398	0.447	0.444	0.429	0.428	0.393	0.44	0.371	0.403	0.466	0.544	0.429	0.394	0.369	0.427	0.436	0.417	0.43	0.421	0.439	0.429	0.449	0.467	0.42	0.442	0.252	0.453	0.433	0.424	0.437	0.443	0.45	0.454	0.448	0.406	0.357	0.331	0.386	0.425	0.421	0.41	0.384	0.419	0.426	0.43	0.436	0.451	0.438	0.441	0.394	0.437	0.375	0.386	0.454	0.534	0.435	0.384	0.378	0.428	0.361	0.414	0.413	0.427	0.45	0.415	0.441	0.468	0.44	0.405	0.405	0.26	SMARCD1
ENSG00000166220.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333	0	0	0	0	0	0	0	0	0.31	0.268	0	0.301	0	0.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.311	0	0	0	0	0	0	0	0	0.347	0.25	0	0.266	0	0	0	0	0	TBATA
ENSG00000179335.18	0.014	0.009	0.014	0.014	0.012	0.013	0.016	0.022	0.018	0.017	0.017	0.023	0.032	0.014	0.018	0.019	0.015	0.009	0.011	0.012	0.012	0.008	0.011	0.011	0.012	0.008	0.006	0.007	0.007	0.008	0.009	0.009	0.013	0.007	0.017	0.011	0.008	0.009	0.009	0.008	0.008	0.036	0.011	0.002	0.014	0.01	0.015	0.013	0.013	0.013	0.015	0.02	0.017	0.015	0.015	0.021	0.025	0.012	0.015	0.017	0.014	0.009	0.011	0.011	0.012	0.009	0.011	0.01	0.012	0.008	0.008	0.009	0.009	0.008	0.009	0.009	0.012	0.008	0.006	0.017	0.008	0.009	0.008	0.008	0.008	0.01	0.011	0.012	0.003	CLK3
ENSG00000183166.10	0	0	0.023	0	0	0	0.005	0.005	0.001	0.021	0.016	0.004	0.005	0.002	0.003	0.001	0.001	0.003	0.004	0	0	0	0	0	0	0	0	0	0.037	0	0	0	0	0.034	0.01	0.061	0.008	0.011	0	0	0	0.335	0	0	0	0	0.026	0	0	0	0.007	0.005	0.001	0.022	0.016	0.004	0.006	0.002	0.004	0	0.001	0.002	0.002	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0.015	0.005	0.009	0	0	0	0	0	0.005	0	CALN1
ENSG00000126777.17	0.002	0.002	0.001	0.001	0.001	0.001	0.029	0.036	0.035	0.074	0.066	0.04	0.045	0.027	0.03	0.034	0.025	0.018	0.013	0.002	0.002	0.001	0.002	0	0.002	0.003	0.006	0	0	0.002	0.001	0.022	0.005	0	0.005	0.001	0	0	0.001	0.001	0.001	0.003	0	0.007	0.001	0.002	0	0.001	0.001	0.001	0.039	0.042	0.036	0.067	0.056	0.044	0.047	0.033	0.031	0.033	0.032	0.022	0.02	0.002	0.002	0.001	0.003	0	0.003	0.004	0.009	0	0	0.002	0.001	0.024	0.005	0	0	0.006	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.009	KTN1
ENSG00000165449.11	0.606	0.645	0.758	0.527	0.617	0.535	0.782	0.753	0.733	0.825	0.788	0.692	0.707	0.812	0.816	0.76	0.768	0.774	0.83	0.651	0.641	0.698	0.657	0.647	0.631	0.705	0.768	0.85	0.806	0.659	0.68	0.64	0.648	0.772	0.786	0.776	0.711	0.688	0.737	0.846	0.744	0.793	0.704	0	0.618	0.604	0.735	0.55	0.571	0.531	0.805	0.798	0.753	0.845	0.808	0.701	0.746	0.828	0.834	0.782	0.78	0.795	0.833	0.665	0.639	0.696	0.586	0.629	0.641	0.682	0.734	0.85	0.763	0.693	0.652	0.67	0.66	0.685	0.795	0.788	0.704	0.685	0.678	0.838	0.731	0.716	0.634	0.679	0	SLC16A9
ENSG00000168961.16	0.156	0.167	0.223	0.189	0.199	0.185	0.206	0.227	0.199	0.234	0.321	0.282	0.225	0.22	0.2	0.204	0.18	0.171	0.181	0.152	0.25	0.211	0.225	0.219	0.225	0.201	0.198	0.3	0.276	0.234	0.2	0.197	0.24	0.368	0.257	0.272	0.275	0.248	0.218	0.207	0.182	0.295	0.258	0.096	0.167	0.163	0.215	0.174	0.185	0.2	0.203	0.227	0.201	0.227	0.312	0.271	0.229	0.21	0.201	0.211	0.195	0.17	0.18	0.163	0.234	0.204	0.208	0.213	0.219	0.195	0.196	0.309	0.261	0.221	0.194	0.203	0.239	0.204	0.361	0.292	0.283	0.246	0.216	0.207	0.184	0.265	0.238	0.268	0.105	LGALS9
ENSG00000109016.17	0.074	0.071	0.059	0.084	0.081	0.086	0.108	0.1	0.1	0.098	0.101	0.095	0.089	0.095	0.077	0.102	0.091	0.123	0.089	0.072	0.069	0.062	0.063	0.061	0.063	0.056	0.045	0.058	0.047	0.07	0.056	0.047	0.082	0.059	0.057	0.05	0.064	0.067	0.062	0.056	0.064	0.074	0.061	0.079	0.075	0.073	0.059	0.082	0.082	0.09	0.104	0.101	0.097	0.103	0.103	0.095	0.098	0.1	0.08	0.11	0.099	0.121	0.085	0.069	0.065	0.063	0.069	0.064	0.067	0.055	0.045	0.058	0.045	0.068	0.059	0.048	0.08	0.076	0.057	0.062	0.064	0.068	0.061	0.055	0.062	0.059	0.084	0.07	0.075	DHRS7B
ENSG00000106823.12	0.035	0.044	0.039	0.021	0.021	0.027	0.033	0.042	0.029	0.033	0.028	0.03	0.053	0.023	0.022	0.028	0.026	0.023	0.016	0.032	0.026	0.029	0.034	0.029	0.032	0.025	0.016	0.028	0.077	0.058	0.027	0.03	0.028	0.025	0.016	0.035	0.012	0.019	0.048	0.069	0.044	0.03	0.026	0	0.039	0.055	0.043	0.022	0.025	0.026	0.03	0.045	0.024	0.033	0.024	0.051	0.036	0.033	0.024	0.036	0.024	0.019	0.009	0.035	0.036	0.025	0.045	0.028	0.034	0.037	0.019	0.03	0.096	0.064	0.026	0.029	0.027	0.058	0.031	0.019	0.017	0.021	0.057	0.036	0.035	0.03	0.039	0.038	0	ECM2
ENSG00000176974.19	0.054	0.045	0.053	0.049	0.042	0.046	0.064	0.058	0.071	0.278	0.293	0.078	0.063	0.085	0.098	0.067	0.063	0.083	0.086	0.058	0.062	0.062	0.053	0.071	0.052	0.046	0.05	0.028	0.057	0.049	0.108	0.021	0.065	0.136	0.078	0.103	0.069	0.067	0.069	0.076	0.081	0.158	0.091	0.027	0.052	0.044	0.045	0.044	0.046	0.048	0.07	0.057	0.065	0.272	0.285	0.063	0.068	0.078	0.096	0.072	0.077	0.086	0.08	0.068	0.054	0.061	0.046	0.069	0.045	0.048	0.051	0.039	0.059	0.049	0.088	0.023	0.065	0.058	0.134	0.093	0.071	0.067	0.067	0.068	0.089	0.099	0.06	0.056	0.028	SHMT1
ENSG00000072310.16	0.073	0.076	0.063	0.107	0.084	0.079	0.044	0.056	0.064	0.07	0.077	0.082	0.073	0.055	0.063	0.055	0.054	0.054	0.05	0.069	0.102	0.083	0.099	0.058	0.097	0.087	0.086	0.097	0.054	0.107	0.068	0.076	0.086	0.083	0.125	0.09	0.06	0.061	0.087	0.099	0.088	0.053	0.128	0.08	0.079	0.069	0.063	0.104	0.082	0.08	0.055	0.061	0.072	0.065	0.075	0.078	0.078	0.058	0.063	0.059	0.059	0.057	0.05	0.071	0.1	0.081	0.09	0.06	0.094	0.086	0.087	0.112	0.069	0.102	0.063	0.074	0.088	0.08	0.081	0.13	0.064	0.065	0.081	0.098	0.089	0.13	0.112	0.106	0.081	SREBF1
ENSG00000103522.15	0.264	0.293	0.272	0.303	0.304	0.25	0.125	0.166	0.152	0.166	0.113	0.182	0.179	0.135	0.221	0.113	0.124	0.307	0.24	0	0.234	0.258	0	0.193	0	0.278	0.279	0.169	0.333	0.223	0.284	0.223	0	0	0.131	0.242	0.251	0.243	0.241	0.294	0.217	0.112	0.224	0.22	0.254	0.249	0.188	0.273	0.272	0.258	0.153	0.155	0.119	0.102	0.147	0.205	0.159	0.173	0.24	0.081	0.103	0.346	0.269	0.231	0	0.252	0	0.185	0	0.252	0.237	0.225	0.304	0.188	0.231	0.199	0	0	0	0.161	0.208	0.228	0.16	0.248	0.248	0.187	0	0.22	0.209	IL21R
ENSG00000133027.17	0.155	0.12	0.007	0	0.006	0	0.009	0.005	0.004	0.001	0.001	0.004	0.004	0.007	0.012	0.005	0.006	0.005	0.003	0.226	0	0	0.007	0.002	0.003	0.006	0.026	0.054	0.029	0.001	0	0	0.001	0	0	0.092	0.004	0.003	0	0.001	0.003	0.344	0.001	0.056	0.197	0.124	0.014	0.002	0.018	0	0.001	0	0.004	0	0	0.004	0.005	0.009	0.007	0.005	0	0.002	0.007	0.202	0.003	0.006	0.001	0.003	0.003	0.003	0.02	0.026	0.013	0.001	0	0	0	0.004	0.001	0	0.006	0.002	0.004	0.004	0.005	0	0.016	0.005	0.037	PEMT
ENSG00000101146.12	0.299	0.338	0.363	0.329	0.35	0.291	0.385	0.417	0.401	0.52	0.497	0.441	0.461	0.381	0.419	0.391	0.39	0.431	0.416	0.313	0.4	0.36	0.371	0.37	0.379	0.314	0.331	0.396	0.505	0.4	0.35	0.261	0.367	0.325	0.487	0.454	0.347	0.329	0.354	0.503	0.454	0.303	0.396	0.26	0.297	0.316	0.322	0.324	0.348	0.285	0.406	0.412	0.412	0.485	0.477	0.419	0.462	0.375	0.407	0.39	0.385	0.387	0.41	0.319	0.377	0.371	0.373	0.364	0.37	0.313	0.3	0.41	0.473	0.378	0.32	0.264	0.37	0.37	0.3	0.486	0.339	0.323	0.349	0.492	0.438	0.392	0.357	0.382	0.269	RAE1
ENSG00000073146.15	0.175	0.193	0	0.107	0.138	0.182	0.406	0.317	0.33	0.239	0.217	0.229	0.245	0.324	0.23	0.304	0.338	0.234	0.269	0.187	0.158	0.213	0.18	0.242	0.212	0.191	0.206	0.341	0.411	0.189	0.165	0	0.186	0.268	0.151	0.231	0.183	0.174	0.225	0	0.229	0.462	0.141	0	0.121	0.216	0	0.11	0.148	0.17	0.359	0.277	0.322	0.224	0.206	0.251	0.246	0.291	0.224	0.299	0.294	0.227	0.217	0.175	0.178	0.219	0.192	0.261	0.144	0.187	0.257	0.4	0.48	0.212	0.206	0	0.186	0.204	0.332	0.18	0.217	0.229	0.25	0	0.237	0.135	0.199	0.205	0	MOV10L1
ENSG00000204410.14	0.302	0.326	0.336	0.313	0.319	0.263	0.269	0.258	0.268	0.196	0.185	0.227	0.256	0.273	0.235	0.243	0.256	0.227	0.251	0.31	0.32	0.32	0.333	0.277	0.322	0.287	0.263	0.358	0.356	0.302	0.317	0.181	0.295	0.347	0.38	0.36	0.275	0.262	0.306	0.324	0.317	0.097	0.378	0.215	0.314	0.326	0.324	0.306	0.329	0.268	0.273	0.27	0.286	0.178	0.186	0.257	0.244	0.27	0.236	0.266	0.276	0.243	0.267	0.299	0.317	0.324	0.317	0.279	0.322	0.272	0.264	0.352	0.354	0.301	0.3	0.188	0.296	0.326	0.344	0.36	0.273	0.263	0.309	0.326	0.323	0.366	0.328	0.301	0.232	MSH5
ENSG00000141052.17	0.006	0.016	0.023	0.024	0.007	0.004	0.032	0.039	0.033	0	0	0.036	0	0.037	0.039	0.02	0.028	0.051	0.034	0.009	0.002	0.003	0.002	0.008	0.002	0.069	0.008	0.019	0.055	0.028	0.038	0.016	0.013	0	0.069	0.005	0.01	0.004	0.001	0.003	0.002	0.011	0.019	0	0.007	0.015	0.012	0.02	0.008	0.004	0.051	0.004	0.042	0	0.053	0.045	0.039	0.043	0.035	0.042	0.036	0.048	0.026	0.01	0.002	0.001	0.002	0.004	0.002	0.074	0.009	0.021	0.029	0.026	0.011	0.017	0.014	0.01	0.048	0.054	0.012	0.004	0.002	0.009	0.002	0.02	0.008	0.016	0	MYOCD
